invoice_id,customer_name,customer_email,invoice_amount,invoice_date,due_date,days_overdue,aging_bucket,payment_status,recovery_stage,consent,dnd,promise_to_pay_date,promise_to_pay_amount,promise_status
INV-82910,OmniCorp Digital,payables@omnicorp.net,75232,2026-08-28,2026-09-27,0,Current,PAID,STANDARD,YES,NO,,0,NONE
INV-83526,Hyperion Software Systems,accounting@hyperionsystems.io,336689,2026-08-25,2026-09-24,0,Current,UNPAID,STANDARD,YES,NO,,0,NONE
INV-45054,Apex Global Logistics,billing@apexlogistics.com,109589,2026-08-12,2026-09-11,0,Current,PAID,STANDARD,NO,NO,,0,NONE
INV-33777,Starlight Media Group,finance@starlightmedia.com,311915,2026-08-25,2026-09-24,0,Current,PAID,STANDARD,YES,NO,,0,NONE
INV-14018,Novatech Cloud Solutions,ap@novatechcloud.io,406177,2026-08-20,2026-09-19,0,Current,UNPAID,STANDARD,YES,NO,,0,NONE
INV-30631,OmniCorp Digital,payables@omnicorp.net,178387,2026-08-27,2026-09-26,0,Current,PAID,STANDARD,YES,NO,,0,NONE
INV-21135,Apex Global Logistics,billing@apexlogistics.com,96568,2026-08-09,2026-09-08,0,Current,UNPAID,STANDARD,YES,NO,,0,NONE
INV-96761,Solstice Energy Labs,finance@solsticeenergy.org,269626,2026-08-23,2026-09-22,0,Current,PAID,STANDARD,YES,NO,,0,NONE
INV-77154,Novatech Cloud Solutions,ap@novatechcloud.io,195969,2026-08-17,2026-09-16,0,Current,UNPAID,STANDARD,YES,NO,,0,NONE
INV-73783,Nexus Infrastructure,vendorpay@nexusinfra.com,364769,2026-08-13,2026-09-12,0,Current,UNPAID,STANDARD,YES,YES,,0,NONE
INV-17180,Apex Global Logistics,billing@apexlogistics.com,122176,2026-07-22,2026-08-21,10,1-30 Days,PAID,BROKEN_PROMISE_ESCALATION,YES,NO,2026-08-25,78770,BROKEN
INV-66446,Starlight Media Group,finance@starlightmedia.com,82730,2026-07-19,2026-08-18,13,1-30 Days,UNPAID,FRIENDLY_REMINDER,YES,NO,,0,NONE
INV-56421,Novatech Cloud Solutions,ap@novatechcloud.io,223179,2026-07-04,2026-08-03,28,1-30 Days,UNPAID,FRIENDLY_REMINDER,YES,NO,,0,NONE
INV-51033,Hyperion Software Systems,accounting@hyperionsystems.io,240068,2026-07-13,2026-08-12,19,1-30 Days,UNPAID,FRIENDLY_REMINDER,YES,NO,2026-09-05,133859,ACTIVE
INV-91018,Vanguard Pharma Corp,ap@vanguardpharma.com,376554,2026-07-02,2026-08-01,30,1-30 Days,UNPAID,FRIENDLY_REMINDER,YES,NO,,0,NONE
INV-62487,Nexus Infrastructure,vendorpay@nexusinfra.com,56233,2026-07-19,2026-08-18,13,1-30 Days,PARTIALLY_PAID,BROKEN_PROMISE_ESCALATION,YES,NO,2026-08-26,37481,BROKEN
INV-24945,Nexus Infrastructure,vendorpay@nexusinfra.com,282361,2026-07-25,2026-08-24,7,1-30 Days,PAID,FRIENDLY_REMINDER,YES,NO,,0,NONE
INV-29358,BlueRidge Manufacturing,invoices@blueridgemfg.com,68899,2026-07-27,2026-08-26,5,1-30 Days,UNPAID,FRIENDLY_REMINDER,YES,NO,,0,NONE
INV-19876,Starlight Media Group,finance@starlightmedia.com,420194,2026-07-11,2026-08-10,21,1-30 Days,UNPAID,BROKEN_PROMISE_ESCALATION,YES,NO,2026-08-22,353201,BROKEN
